datetime,normalized_output,power_output_kw
2023-03-31 04:30:00,0.0,0.0
2023-03-31 04:45:00,0.0,0.0
2023-03-31 05:00:00,0.003168329167573387,0.002576619333429423
2023-03-31 05:15:00,0.009309796525444513,0.007571120438892584
2023-03-31 05:30:00,0.018299596264317954,0.014882005951644019
2023-03-31 05:45:00,0.024136696500887542,0.019628982836065952
2023-03-31 06:00:00,0.03158055671384384,0.025682644916492765
2023-03-31 06:15:00,0.03861424308978014,0.03140273627789542
2023-03-31 06:30:00,0.05051261116111957,0.0410789926222932
2023-03-31 06:45:00,0.05158482301823088,0.04195096067057563
2023-03-31 07:00:00,0.06462347816089276,0.05255454670776518
2023-03-31 07:15:00,0.06160804804861666,0.05010227135537603
2023-03-31 07:30:00,0.08122205591191099,0.06605321243303801
2023-03-31 07:45:00,0.08207667043729855,0.06674822112445807
2023-03-31 08:00:00,0.10433557030641345,0.08485010028859724
2023-03-31 08:15:00,0.11835940077695317,0.09625487258591642
2023-03-31 08:30:00,0.13659503056642858,0.11108485829374945
2023-03-31 08:45:00,0.2000312882441958,0.1626739070724571
2023-03-31 09:00:00,0.1864425400439448,0.15162296208599052
2023-03-31 09:15:00,0.12313615804121604,0.10013953370136033
2023-03-31 09:30:00,0.12754888131152192,0.10372814697036994
2023-03-31 09:45:00,0.1547013444962345,0.12580967887304922
2023-03-31 10:00:00,0.19865637744961617,0.1615557714408087
2023-03-31 10:15:00,0.31343790568758695,0.2549009666955819
2023-03-31 10:30:00,0.42615019096910955,0.346563366026966
2023-03-31 10:45:00,0.30604261580332687,0.24888680406149746
2023-03-31 11:00:00,0.37215873845287856,0.30265523242233633
2023-03-31 11:15:00,0.3330749073474204,0.27087060730147405
2023-03-31 11:30:00,0.4161019591610122,0.33839171877247526
2023-03-31 11:45:00,0.4699165644129025,0.38215603269920406
2023-03-31 12:00:00,0.6977221423133491,0.5674171672709348
2023-03-31 12:15:00,0.5875728211369917,0.4778390787907847
2023-03-31 12:30:00,0.5767306664094863,0.46902177982676335
2023-03-31 12:45:00,0.40676909440403664,0.3308018382716676
2023-03-31 13:00:00,0.38355982166565233,0.31192707567925704
2023-03-31 13:15:00,0.37976190289276296,0.30883844744038114
2023-03-31 13:30:00,0.4707968158003373,0.38287189037155556
2023-03-31 13:45:00,0.3646318416746816,0.2965340414937171
2023-03-31 14:00:00,0.3639092152768172,0.2959463711321145
2023-03-31 14:15:00,0.3917947210393545,0.3186240442746564
2023-03-31 14:30:00,0.3185247724493569,0.25903782197536157
2023-03-31 14:45:00,0.2291877647718569,0.18638518741691412
2023-03-31 15:00:00,0.20774418626595184,0.16894636208218924
2023-03-31 15:15:00,0.23697175795112102,0.19271546001682072
2023-03-31 15:30:00,0.19853317024535852,0.16145557412931813
2023-03-31 15:45:00,0.1650704253941117,0.13424225418271213
2023-03-31 16:00:00,0.10561226023750978,0.08588835855826336
2023-03-31 16:15:00,0.11304095942227742,0.09192969104909281
2023-03-31 16:30:00,0.1307113419668437,0.10629999378133526
2023-03-31 16:45:00,0.10033425595732112,0.0815960621613353
2023-03-31 17:00:00,0.06076016697652379,0.04941273859307262
2023-03-31 17:15:00,0.030480632287038813,0.02478813983399601
2023-03-31 17:30:00,0.011105425779723647,0.009031402122878915
2023-03-31 17:45:00,0.0,0.0
2023-03-31 18:00:00,0.0,0.0
2023-03-31 18:15:00,0.0,0.0
2023-03-31 18:30:00,0.0,0.0
2023-03-31 18:45:00,0.0,0.0
2023-03-31 19:00:00,0.0,0.0
2023-03-31 19:15:00,0.0,0.0
2023-03-31 19:30:00,0.0,0.0
2023-03-31 19:45:00,0.0,0.0
2023-03-31 20:00:00,0.0,0.0
2023-03-31 20:15:00,0.0,0.0
2023-03-31 20:30:00,0.0,0.0
2023-03-31 20:45:00,0.0,0.0
2023-03-31 21:00:00,0.0,0.0
2023-03-31 21:15:00,0.0,0.0
2023-03-31 21:30:00,0.0,0.0
2023-03-31 21:45:00,0.0,0.0
2023-03-31 22:00:00,0.0,0.0
2023-03-31 22:15:00,0.0,0.0
2023-03-31 22:30:00,0.0,0.0
2023-03-31 22:45:00,0.0,0.0
2023-03-31 23:00:00,0.0,0.0
2023-03-31 23:15:00,0.0,0.0
2023-03-31 23:30:00,0.0,0.0
2023-03-31 23:45:00,0.0,0.0
2023-04-01 00:00:00,0.0,0.0
2023-04-01 00:15:00,0.0,0.0
2023-04-01 00:30:00,0.0,0.0
2023-04-01 00:45:00,0.0,0.0
2023-04-01 01:00:00,0.0,0.0
2023-04-01 01:15:00,0.0,0.0
2023-04-01 01:30:00,0.0,0.0
2023-04-01 01:45:00,0.0,0.0
2023-04-01 02:00:00,0.0,0.0
2023-04-01 02:15:00,0.0,0.0
2023-04-01 02:30:00,0.0,0.0
2023-04-01 02:45:00,0.0,0.0
2023-04-01 03:00:00,0.0,0.0
2023-04-01 03:15:00,0.0,0.0
2023-04-01 03:30:00,0.0,0.0
2023-04-01 03:45:00,0.0,0.0
2023-04-01 04:00:00,0.0,0.0
2023-04-01 04:15:00,0.0,0.0
2023-04-01 04:30:00,0.0,0.0
2023-04-01 04:45:00,0.0,0.0
2023-04-01 05:00:00,0.008960307647450623,0.00728690129617412
2023-04-01 05:15:00,0.025932140216724367,0.021089113632340728
2023-04-01 05:30:00,0.039974791458068204,0.03250919177679859
2023-04-01 05:45:00,0.049896392821323576,0.04057785779571576
2023-04-01 06:00:00,0.044262095256028464,0.03599580862430578
2023-04-01 06:15:00,0.042068063266323785,0.03421152897915595
2023-04-01 06:30:00,0.06449605827933783,0.052450923468854944
2023-04-01 06:45:00,0.05843888314498624,0.047524972366024425
2023-04-01 07:00:00,0.06497393012316165,0.052839549071364886
2023-04-01 07:15:00,0.0515564485773786,0.041927885374730904
2023-04-01 07:30:00,0.06301318202292397,0.05124498575554414
2023-04-01 07:45:00,0.05836034447246548,0.04746110139450101
2023-04-01 08:00:00,0.08794233146627028,0.07151842485368975
2023-04-01 08:15:00,0.09430378807901968,0.07669183052912858
2023-04-01 08:30:00,0.12838945952840577,0.10441174074182816
2023-04-01 08:45:00,0.09361358720924884,0.07613052997891984
2023-04-01 09:00:00,0.09406266757478496,0.0764957411330974
2023-04-01 09:15:00,0.07770238748262909,0.06319086914656227
2023-04-01 09:30:00,0.07831996900546276,0.06369311257126324
2023-04-01 09:45:00,0.10683307866849923,0.08688117976007795
2023-04-01 10:00:00,0.14331989497881834,0.11655380256790955
2023-04-01 10:15:00,0.2693760204986262,0.21906797736885208
2023-04-01 10:30:00,0.1656125661759469,0.1346831460048794
2023-04-01 10:45:00,0.11746501468063378,0.0955275199702499
2023-04-01 11:00:00,0.11011145644255353,0.08954729527653588
2023-04-01 11:15:00,0.11226928808228835,0.09130213526542653
2023-04-01 11:30:00,0.08915618328392415,0.07250558051077725
2023-04-01 11:45:00,0.12972779143395438,0.10550012887323658
2023-04-01 12:00:00,0.21177124430097574,0.17222133606408518
2023-04-01 12:15:00,0.1840700442739995,0.149693548143814
2023-04-01 12:30:00,0.08677227548048179,0.07056688582010932
2023-04-01 12:45:00,0.2110346841732742,0.17162233420383258
2023-04-01 13:00:00,0.1601348162346282,0.13022840798493318
2023-04-01 13:15:00,0.07440045018407096,0.06050559402795687
2023-04-01 13:30:00,0.034061581209197805,0.027700319010102527
2023-04-01 13:45:00,0.031930510368872525,0.025967242035560983
2023-04-01 14:00:00,0.03534591188356104,0.028744791055478818
2023-04-01 14:15:00,0.04210387008682435,0.03424064860060016
2023-04-01 14:30:00,0.05330927060120052,0.043353354407703736
2023-04-01 14:45:00,0.03804386021129043,0.030938876787784637
2023-04-01 15:00:00,0.02835194096431528,0.023056997983847364
2023-04-01 15:15:00,0.036459237685859604,0.029650194703549064
2023-04-01 15:30:00,0.03898061890702896,0.03170068859411493
2023-04-01 15:45:00,0.03870298099936681,0.03147490170053812
2023-04-01 16:00:00,0.03241523434053577,0.026361440078348557
2023-04-01 16:15:00,0.023696868085475126,0.01927129575918586
2023-04-01 16:30:00,0.019639083301888148,0.01597133348528688
2023-04-01 16:45:00,0.014227920148452934,0.011570746658583955
2023-04-01 17:00:00,0.011480577512762963,0.009336491385134763
2023-04-01 17:15:00,0.006411545616618806,0.005214140172688365
2023-04-01 17:30:00,0.0032921301350988,0.002677299518331915
2023-04-01 17:45:00,0.0,0.0
2023-04-01 18:00:00,0.0,0.0
2023-04-01 18:15:00,0.0,0.0
2023-04-01 18:30:00,0.0,0.0
2023-04-01 18:45:00,0.0,0.0
2023-04-01 19:00:00,0.0,0.0
2023-04-01 19:15:00,0.0,0.0
2023-04-01 19:30:00,0.0,0.0
2023-04-01 19:45:00,0.0,0.0
2023-04-01 20:00:00,0.0,0.0
2023-04-01 20:15:00,0.0,0.0
2023-04-01 20:30:00,0.0,0.0
2023-04-01 20:45:00,0.0,0.0
2023-04-01 21:00:00,0.0,0.0
2023-04-01 21:15:00,0.0,0.0
2023-04-01 21:30:00,0.0,0.0
2023-04-01 21:45:00,0.0,0.0
2023-04-01 22:00:00,0.0,0.0
2023-04-01 22:15:00,0.0,0.0
2023-04-01 22:30:00,0.0,0.0
2023-04-01 22:45:00,0.0,0.0
2023-04-01 23:00:00,0.0,0.0
2023-04-01 23:15:00,0.0,0.0
2023-04-01 23:30:00,0.0,0.0
2023-04-01 23:45:00,0.0,0.0
2023-04-02 00:00:00,0.0,0.0
2023-04-02 00:15:00,0.0,0.0
2023-04-02 00:30:00,0.0,0.0
2023-04-02 00:45:00,0.0,0.0
2023-04-02 01:00:00,0.0,0.0
2023-04-02 01:15:00,0.0,0.0
2023-04-02 01:30:00,0.0,0.0
2023-04-02 01:45:00,0.0,0.0
2023-04-02 02:00:00,0.0,0.0
2023-04-02 02:15:00,0.0,0.0
2023-04-02 02:30:00,0.0,0.0
2023-04-02 02:45:00,0.0,0.0
2023-04-02 03:00:00,0.0,0.0
2023-04-02 03:15:00,0.0,0.0
2023-04-02 03:30:00,0.0,0.0
2023-04-02 03:45:00,0.0,0.0
2023-04-02 04:00:00,0.0,0.0
2023-04-02 04:15:00,0.0,0.0
2023-04-02 04:30:00,0.0,0.0
2023-04-02 04:45:00,0.0008188576445587476,0.0006659296830299047
2023-04-02 05:00:00,0.009776168989058242,0.007950394258868364
2023-04-02 05:15:00,0.019560493434261028,0.015907420879736876
2023-04-02 05:30:00,0.03316341400494632,0.026969891437484152
2023-04-02 05:45:00,0.04816389683734731,0.039168918758355244
2023-04-02 06:00:00,0.05408517883277594,0.04398435581087406
2023-04-02 06:15:00,0.05938586452125317,0.04829509768868961
2023-04-02 06:30:00,0.08049848245322652,0.06546477188150569
2023-04-02 06:45:00,0.10002068487664846,0.08134105289110713
2023-04-02 07:00:00,0.12299988469399216,0.1000287104495714
2023-04-02 07:15:00,0.10999627241777411,0.08945362275406367
2023-04-02 07:30:00,0.14437008008350183,0.11740785752914944
2023-04-02 07:45:00,0.15667766816139286,0.1274169088972772
2023-04-02 08:00:00,0.1700333667647128,0.13827832809101803
2023-04-02 08:15:00,0.27998732349049177,0.22769753793394293
2023-04-02 08:30:00,0.22836301819994256,0.18571446860899377
2023-04-02 08:45:00,0.20652848504189913,0.16795770240956845
2023-04-02 09:00:00,0.33953018334373214,0.27612031086919353
2023-04-02 09:15:00,0.461680202473905,0.3754578746838243
2023-04-02 09:30:00,0.2014854074053935,0.1638564582992041
2023-04-02 09:45:00,0.18746217346210323,0.15245217112308368
2023-04-02 10:00:00,0.21229945068094208,0.17265089584107782
2023-04-02 10:15:00,0.48353084924698336,0.393227745156775
2023-04-02 10:30:00,0.551384592981191,0.44840928050369394
2023-04-02 10:45:00,0.47232499424831353,0.38411466974381425
2023-04-02 11:00:00,0.3757222581106394,0.3055532373831892
2023-04-02 11:15:00,0.5851882241730764,0.4758998236456613
2023-04-02 11:30:00,0.16150858187618142,0.13134561232968822
2023-04-02 11:45:00,0.18352564885418202,0.14925082275464413
2023-04-02 12:00:00,0.3088290575346366,0.2511528563738164
2023-04-02 12:15:00,0.3142429687787207,0.2555556780641088
2023-04-02 12:30:00,0.09592374973820349,0.07800925189215706
2023-04-02 12:45:00,0.22040898039419277,0.17924590852411465
2023-04-02 13:00:00,0.34133852259928676,0.2775909288639867
2023-04-02 13:15:00,0.4092272955149304,0.33280095142336
2023-04-02 13:30:00,0.20811030030144825,0.1692441015064115
2023-04-02 13:45:00,0.24966667482846283,0.20303950355283085
2023-04-02 14:00:00,0.20766578722038778,0.16888260466121474
2023-04-02 14:15:00,0.12083157254246649,0.09826534726505419
2023-04-02 14:30:00,0.0789659904966358,0.06421848458153395
2023-04-02 14:45:00,0.08133966203683114,0.06614885470982551
2023-04-02 15:00:00,0.04016423428307963,0.03266325469756442
2023-04-02 15:15:00,0.043122011266289444,0.035068644086050184
2023-04-02 15:30:00,0.05307106699471651,0.043159637156339546
2023-04-02 15:45:00,0.04283434467192092,0.03483470144012257
2023-04-02 16:00:00,0.08374399582428523,0.06810416067493032
2023-04-02 16:15:00,0.043114031134386055,0.03506215430514104
2023-04-02 16:30:00,0.034922387694271806,0.028400363265126013
2023-04-02 16:45:00,0.01703989579659927,0.013857564232433393
2023-04-02 17:00:00,0.03300521597019705,0.02684123810214977
2023-04-02 17:15:00,0.027461984003343026,0.022333247328445147
2023-04-02 17:30:00,0.005032093142344061,0.004092311054950069
2023-04-02 17:45:00,0.0,0.0
2023-04-02 18:00:00,0.0,0.0
2023-04-02 18:15:00,0.0,0.0
2023-04-02 18:30:00,0.0,0.0
2023-04-02 18:45:00,0.0,0.0
2023-04-02 19:00:00,0.0,0.0
2023-04-02 19:15:00,0.0,0.0
2023-04-02 19:30:00,0.0,0.0
2023-04-02 19:45:00,0.0,0.0
2023-04-02 20:00:00,0.0,0.0
2023-04-02 20:15:00,0.0,0.0
2023-04-02 20:30:00,0.0,0.0
2023-04-02 20:45:00,0.0,0.0
2023-04-02 21:00:00,0.0,0.0
2023-04-02 21:15:00,0.0,0.0
2023-04-02 21:30:00,0.0,0.0
2023-04-02 21:45:00,0.0,0.0
2023-04-02 22:00:00,0.0,0.0
2023-04-02 22:15:00,0.0,0.0
2023-04-02 22:30:00,0.0,0.0
2023-04-02 22:45:00,0.0,0.0
2023-04-02 23:00:00,0.0,0.0
2023-04-02 23:15:00,0.0,0.0
2023-04-02 23:30:00,0.0,0.0
2023-04-02 23:45:00,0.0,0.0
2023-04-03 00:00:00,0.0,0.0
2023-04-03 00:15:00,0.0,0.0
2023-04-03 00:30:00,0.0,0.0
2023-04-03 00:45:00,0.0,0.0
2023-04-03 01:00:00,0.0,0.0
2023-04-03 01:15:00,0.0,0.0
2023-04-03 01:30:00,0.0,0.0
2023-04-03 01:45:00,0.0,0.0
2023-04-03 02:00:00,0.0,0.0
2023-04-03 02:15:00,0.0,0.0
2023-04-03 02:30:00,0.0,0.0
2023-04-03 02:45:00,0.0,0.0
2023-04-03 03:00:00,0.0,0.0
2023-04-03 03:15:00,0.0,0.0
2023-04-03 03:30:00,0.0,0.0
2023-04-03 03:45:00,0.0,0.0
2023-04-03 04:00:00,0.0,0.0
2023-04-03 04:15:00,0.0,0.0
2023-04-03 04:30:00,0.0,0.0
2023-04-03 04:45:00,0.0012913034800300367,0.0010501426259691246
2023-04-03 05:00:00,0.009063092231211614,0.007370490068580588
2023-04-03 05:15:00,0.02408000185610034,0.019582876352132496
2023-04-03 05:30:00,0.03887593379953939,0.03161555423539981
2023-04-03 05:45:00,0.04212663649588386,0.03425916320771102
2023-04-03 06:00:00,0.05676855827634142,0.04616659351015748
2023-04-03 06:15:00,0.08229346377086554,0.0669245266360016
2023-04-03 06:30:00,0.11817850537391474,0.09610776079034679
2023-04-03 06:45:00,0.12905434746419897,0.10495245574311726
2023-04-03 07:00:00,0.14142090827035253,0.11500946622904802
2023-04-03 07:15:00,0.13236109344232966,0.10764164148340988
2023-04-03 07:30:00,0.18392383389346567,0.14957464367609416
2023-04-03 07:45:00,0.20696898970529204,0.16831593943991882
2023-04-03 08:00:00,0.22123463056738304,0.17991736217882465
2023-04-03 08:15:00,0.26539675586134887,0.2158318710001778
2023-04-03 08:30:00,0.3080902497076146,0.2505520265893746
2023-04-03 08:45:00,0.2814351587213252,0.2288749788026399
2023-04-03 09:00:00,0.260815222433261,0.2121059741683768
2023-04-03 09:15:00,0.29538608474618094,0.24022046212008766
2023-04-03 09:30:00,0.2819013526677182,0.2292541074448586
2023-04-03 09:45:00,0.26298803569453383,0.21387299784578567
2023-04-03 10:00:00,0.22175025835756967,0.18033669251439893
2023-04-03 10:15:00,0.24843452529863558,0.20203746742201417
2023-04-03 10:30:00,0.30401514369256516,0.24723797795717617
2023-04-03 10:45:00,0.25870551022801735,0.21039026693958335
2023-04-03 11:00:00,0.21782449289295977,0.1771440939365275
2023-04-03 11:15:00,0.12222506744695615,0.0993985962811889
2023-04-03 11:30:00,0.13080289487639934,0.10637444848105747
2023-04-03 11:45:00,0.11820092278992281,0.09612599158154206
2023-04-03 12:00:00,0.10975575570385877,0.08925802438586702
2023-04-03 12:15:00,0.09785673582095497,0.07958123796072647
2023-04-03 12:30:00,0.13242106526893663,0.10769041311025916
2023-04-03 12:45:00,0.13088079449407028,0.10643779974613811
2023-04-03 13:00:00,0.1285113963897924,0.10451090495674688
2023-04-03 13:15:00,0.11385893144223778,0.09259490050472788
2023-04-03 13:30:00,0.09731573696266829,0.07914127479910449
2023-04-03 13:45:00,0.11251633386019605,0.09150304334471131
2023-04-03 14:00:00,0.10771601242515359,0.08759921884857187
2023-04-03 14:15:00,0.09847655549014796,0.08008530154074446
2023-04-03 14:30:00,0.0783078114407533,0.06368322552524593
2023-04-03 14:45:00,0.0959628168374796,0.07804102291024637
2023-04-03 15:00:00,0.0671965328662548,0.054647063662020004
2023-04-03 15:15:00,0.04336718540413153,0.03526803006844312
2023-04-03 15:30:00,0.03890737908205017,0.03164112686961082
2023-04-03 15:45:00,0.04136972975510832,0.03364361462082634
2023-04-03 16:00:00,0.04218474611826495,0.034306420411292574
2023-04-03 16:15:00,0.04371954341463028,0.03555458251110966
2023-04-03 16:30:00,0.03872437637759042,0.03149230132736389
2023-04-03 16:45:00,0.02589290033303422,0.021057202098655296
2023-04-03 17:00:00,0.028810746569124746,0.023430118114084107
2023-04-03 17:15:00,0.017116958920592486,0.013920235225462652
2023-04-03 17:30:00,0.005041574227825648,0.00410002147481546
2023-04-03 17:45:00,0.0007122207930672198,0.0005792080835126574
2023-04-03 18:00:00,0.0,0.0
2023-04-03 18:15:00,0.0,0.0
2023-04-03 18:30:00,0.0,0.0
2023-04-03 18:45:00,0.0,0.0
2023-04-03 19:00:00,0.0,0.0
2023-04-03 19:15:00,0.0,0.0
2023-04-03 19:30:00,0.0,0.0
2023-04-03 19:45:00,0.0,0.0
2023-04-03 20:00:00,0.0,0.0
2023-04-03 20:15:00,0.0,0.0
2023-04-03 20:30:00,0.0,0.0
2023-04-03 20:45:00,0.0,0.0
2023-04-03 21:00:00,0.0,0.0
2023-04-03 21:15:00,0.0,0.0
2023-04-03 21:30:00,0.0,0.0
2023-04-03 21:45:00,0.0,0.0
2023-04-03 22:00:00,0.0,0.0
2023-04-03 22:15:00,0.0,0.0
2023-04-03 22:30:00,0.0,0.0
2023-04-03 22:45:00,0.0,0.0
2023-04-03 23:00:00,0.0,0.0
2023-04-03 23:15:00,0.0,0.0
2023-04-03 23:30:00,0.0,0.0
2023-04-03 23:45:00,0.0,0.0
2023-04-04 00:00:00,0.0,0.0
2023-04-04 00:15:00,0.0,0.0
2023-04-04 00:30:00,0.0,0.0
2023-04-04 00:45:00,0.0,0.0
2023-04-04 01:00:00,0.0,0.0
2023-04-04 01:15:00,0.0,0.0
2023-04-04 01:30:00,0.0,0.0
2023-04-04 01:45:00,0.0,0.0
2023-04-04 02:00:00,0.0,0.0
2023-04-04 02:15:00,0.0,0.0
2023-04-04 02:30:00,0.0,0.0
2023-04-04 02:45:00,0.0,0.0
2023-04-04 03:00:00,0.0,0.0
2023-04-04 03:15:00,0.0,0.0
2023-04-04 03:30:00,0.0,0.0
2023-04-04 03:45:00,0.0,0.0
2023-04-04 04:00:00,0.0,0.0
2023-04-04 04:15:00,0.0,0.0
2023-04-04 04:30:00,0.0,0.0
2023-04-04 04:45:00,0.003640195583854674,0.0029603610681676767
2023-04-04 05:00:00,0.016077052419902486,0.013074539259885637
2023-04-04 05:15:00,0.031878290547654634,0.025924774667487202
2023-04-04 05:30:00,0.06131223489036928,0.049861703579014975
2023-04-04 05:45:00,0.10492582680394225,0.08533012184657818
2023-04-04 06:00:00,0.10559526319910831,0.08587453584747798
2023-04-04 06:15:00,0.11837965725720244,0.09627134601272183
2023-04-04 06:30:00,0.23802887389335467,0.19357515142840528
2023-04-04 06:45:00,0.2986983561039326,0.24291414133287095
2023-04-04 07:00:00,0.3238742823052797,0.26338826973193064
2023-04-04 07:15:00,0.3700206118761777,0.3009164174244407
2023-04-04 07:30:00,0.2450292579901045,0.19926815996732936
2023-04-04 07:45:00,0.14472489499428048,0.11769640802707688
2023-04-04 08:00:00,0.13675935719789933,0.11121849566324321
2023-04-04 08:15:00,0.0920283312103176,0.074841332727231
2023-04-04 08:30:00,0.09034005538700966,0.07346835539551379
2023-04-04 08:45:00,0.07989887100669867,0.06497714248318388
2023-04-04 09:00:00,0.07343764001693207,0.05972259606282671
2023-04-04 09:15:00,0.085353472050065,0.06941305483986815
2023-04-04 09:30:00,0.09894998134336613,0.08047031147558073
2023-04-04 09:45:00,0.06535674102699791,0.053150867095378015
2023-04-04 10:00:00,0.0817984226086237,0.06652193821730752
2023-04-04 10:15:00,0.09206017489477906,0.07486722935876498
2023-04-04 10:30:00,0.059140849299374916,0.048095840943482314
2023-04-04 10:45:00,0.07373323117936131,0.05996298330279566
2023-04-04 11:00:00,0.07687980878255468,0.06252191334374642
2023-04-04 11:15:00,0.08725593689729698,0.07096021974833698
2023-04-04 11:30:00,0.0866195293190342,0.07044266617881668
2023-04-04 11:45:00,0.0844697621708443,0.06869438457566497
2023-04-04 12:00:00,0.08952255993508058,0.07280353350516572
2023-04-04 12:15:00,0.1173811577710897,0.09545932398336057
2023-04-04 12:30:00,0.13371635689523162,0.10874379906551238
2023-04-04 12:45:00,0.17168963016911565,0.13962527156921242
2023-04-04 13:00:00,0.13146427096057983,0.10691230749602605
2023-04-04 13:15:00,0.06324267555983559,0.051431619609802554
2023-04-04 13:30:00,0.08938230248220004,0.07268947021008632
2023-04-04 13:45:00,0.07037197440068539,0.05722946707310723
2023-04-04 14:00:00,0.07895588547525298,0.06421026675059449
2023-04-04 14:15:00,0.09200359478872863,0.07482121602257849
2023-04-04 14:30:00,0.08470827435459667,0.06888835277511993
2023-04-04 14:45:00,0.09321897072178202,0.07580961115479534
2023-04-04 15:00:00,0.03385094075118649,0.027529017277293597
2023-04-04 15:15:00,0.046314726678305995,0.03766509534526089
2023-04-04 15:30:00,0.20766239772212794,0.16887984817781765
2023-04-04 15:45:00,0.20846242742590582,0.1695304661827804
2023-04-04 16:00:00,0.14155246318146755,0.1151164522489527
2023-04-04 16:15:00,0.17016802789215366,0.1383878402174652
2023-04-04 16:30:00,0.06751012442720818,0.054902089587679
2023-04-04 16:45:00,0.04932736412929235,0.04011509958732965
2023-04-04 17:00:00,0.03325111420859986,0.027041212953755916
2023-04-04 17:15:00,0.015974063377014413,0.01299078421266621
2023-04-04 17:30:00,0.010757825078839614,0.008748718525676361
2023-04-04 17:45:00,0.0012409013754720766,0.001009153501992137
2023-04-04 18:00:00,0.0,0.0
2023-04-04 18:15:00,0.0,0.0
2023-04-04 18:30:00,0.0,0.0
2023-04-04 18:45:00,0.0,0.0
2023-04-04 19:00:00,0.0,0.0
2023-04-04 19:15:00,0.0,0.0
2023-04-04 19:30:00,0.0,0.0
2023-04-04 19:45:00,0.0,0.0
2023-04-04 20:00:00,0.0,0.0
2023-04-04 20:15:00,0.0,0.0
2023-04-04 20:30:00,0.0,0.0
2023-04-04 20:45:00,0.0,0.0
2023-04-04 21:00:00,0.0,0.0
2023-04-04 21:15:00,0.0,0.0
2023-04-04 21:30:00,0.0,0.0
2023-04-04 21:45:00,0.0,0.0
2023-04-04 22:00:00,0.0,0.0
2023-04-04 22:15:00,0.0,0.0
2023-04-04 22:30:00,0.0,0.0
2023-04-04 22:45:00,0.0,0.0
2023-04-04 23:00:00,0.0,0.0
2023-04-04 23:15:00,0.0,0.0
2023-04-04 23:30:00,0.0,0.0
2023-04-04 23:45:00,0.0,0.0
2023-04-05 00:00:00,0.0,0.0
2023-04-05 00:15:00,0.0,0.0
2023-04-05 00:30:00,0.0,0.0
2023-04-05 00:45:00,0.0,0.0
2023-04-05 01:00:00,0.0,0.0
2023-04-05 01:15:00,0.0,0.0
2023-04-05 01:30:00,0.0,0.0
2023-04-05 01:45:00,0.0,0.0
2023-04-05 02:00:00,0.0,0.0
2023-04-05 02:15:00,0.0,0.0
2023-04-05 02:30:00,0.0,0.0
2023-04-05 02:45:00,0.0,0.0
2023-04-05 03:00:00,0.0,0.0
2023-04-05 03:15:00,0.0,0.0
2023-04-05 03:30:00,0.0,0.0
2023-04-05 03:45:00,0.0,0.0
2023-04-05 04:00:00,0.0,0.0
2023-04-05 04:15:00,0.0,0.0
2023-04-05 04:30:00,0.0,0.0
2023-04-05 04:45:00,0.004367531758668301,0.0035518616196595332
2023-04-05 05:00:00,0.01514841490759713,0.012319331943536503
2023-04-05 05:15:00,0.033352668376465514,0.02712380109989649
2023-04-05 05:30:00,0.0418963888709409,0.034071916097159496
2023-04-05 05:45:00,0.062041383562173445,0.05045467812974763
2023-04-05 06:00:00,0.0836593801457965,0.06803534762503112
2023-04-05 06:15:00,0.07626984473370284,0.06202586477118845
2023-04-05 06:30:00,0.1011706328832375,0.08227623926521903
2023-04-05 06:45:00,0.10744235418771994,0.08737666839120768
2023-04-05 07:00:00,0.10346907847708414,0.0841454324710742
2023-04-05 07:15:00,0.12434313475889458,0.10112109823625731
2023-04-05 07:30:00,0.07740875286129244,0.06295207304859253
2023-04-05 07:45:00,0.07524950637086757,0.06119608244325734
2023-04-05 08:00:00,0.16351318746178312,0.13297584240824975
2023-04-05 08:15:00,0.412524177706566,0.3354821155151307
2023-04-05 08:30:00,0.3788429181729675,0.3080910901833179
2023-04-05 08:45:00,0.48999674797997106,0.39848608758341525
2023-04-05 09:00:00,0.474656800683109,0.38601099339705097
2023-04-05 09:15:00,0.466640139619051,0.37949150542887905
2023-04-05 09:30:00,0.4287717722312622,0.3486953468303976
2023-04-05 09:45:00,0.31651388526626717,0.25740248343594374
2023-04-05 10:00:00,0.2703442478795299,0.21985538084142212
2023-04-05 10:15:00,0.40459651789435297,0.32903500713066813
2023-04-05 10:30:00,0.3931839052182778,0.3197537876263706
2023-04-05 10:45:00,0.3619531083497953,0.29435558221472435
2023-04-05 11:00:00,0.348445830324106,0.2833708922212748
2023-04-05 11:15:00,0.34212315076137,0.2782290216835927
2023-04-05 11:30:00,0.1507746977439573,0.12261636359475882
2023-04-05 11:45:00,0.23377411901359366,0.1901150047383466
2023-04-05 12:00:00,0.10104868198556646,0.08217706363539995
2023-04-05 12:15:00,0.10230648512814979,0.08319996236953327
2023-04-05 12:30:00,0.07392748357166537,0.060120957567180215
2023-04-05 12:45:00,0.08366800732150262,0.06804236360933755
2023-04-05 13:00:00,0.09562661322777959,0.07776760790981403
2023-04-05 13:15:00,0.08132330386466381,0.06613555155209264
2023-04-05 13:30:00,0.08055086517768954,0.06550737172939097
2023-04-05 13:45:00,0.10257250868814217,0.08341630398417335
2023-04-05 14:00:00,0.054517197880228525,0.04433569197930906
2023-04-05 14:15:00,0.04487145519239689,0.03649136590703178
2023-04-05 14:30:00,0.05939974889323239,0.048306389047441195
2023-04-05 14:45:00,0.09478936002767684,0.07708671818268614
