datetime,normalized_output,power_output_kw,power_output_kw_std,normalized_output_std,aswdifd_s_15_std,aswdir_s_15_std
2023-03-26 17:30:00,0.0015371012131504714,0.0012500357424271916,0.0,0.0,0.0,0.0
2023-03-26 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 05:00:00,0.0013069295908887872,0.0010628504404718091,0.0,0.0,0.0,0.0
2023-03-27 05:15:00,0.014629883487142406,0.011897640252973447,0.0046904570497016615,0.005767600858618277,0.85,4.24
2023-03-27 05:30:00,0.028527807923118955,0.023200020435808075,0.0035142290667626646,0.004321257047675311,1.66,5.56
2023-03-27 05:45:00,0.06400461364007143,0.05205125989481606,0.0019034509241122946,0.0023405704535650967,2.17,0.0
2023-03-27 06:00:00,0.0889344284293702,0.07232524008044149,0.00912184187166056,0.011216634637879468,1.73,7.03
2023-03-27 06:15:00,0.14932795298057486,0.12143980954033144,0.007504877111784067,0.009228340695818462,2.17,5.37
2023-03-27 06:30:00,0.2132622435532119,0.17343387974128868,0.01337629576050564,0.01644810603656022,3.63,9.42
2023-03-27 06:45:00,0.28491213416221967,0.23170260234458695,0.017566937843767914,0.02160111151587118,4.75,12.33
2023-03-27 07:00:00,0.33668631079002204,0.2738075533821579,0.015172578778028883,0.018656897922810934,4.05,10.59
2023-03-27 07:15:00,0.3622709146872058,0.29461403577492856,0.022302591647538776,0.027424288373760757,6.12,15.32
2023-03-27 07:30:00,0.4557962005518862,0.3706727553643499,0.034535302838382506,0.042466190435741534,10.1,24.24
2023-03-27 07:45:00,0.509351923226979,0.414226535026113,0.04378115094968664,0.05383530882662494,13.06,30.9
2023-03-27 08:00:00,0.5318806719858092,0.43254786672487555,0.04605389568512514,0.05662997986798306,12.18,32.72
2023-03-27 08:15:00,0.4879972227671501,0.39685998907895337,0.0796161364970283,0.09789964865989713,16.28,56.11
2023-03-27 08:30:00,0.5385006090295147,0.4379314796232667,0.1163422246200993,0.14305972904178396,22.59,83.63
2023-03-27 08:45:00,0.6435797297180234,0.5233862665427523,0.13860180609717582,0.17043113013964412,27.47,103.39
2023-03-27 09:00:00,0.7137143322822973,0.5804226927951112,0.10878522362864683,0.1337672944357251,22.41,82.96
2023-03-27 09:15:00,0.7215435666613114,0.5867897574528432,0.05813381493047336,0.0714840019543683,13.94,43.47
2023-03-27 09:30:00,0.7750601954775441,0.6303117443344911,0.03233175462105278,0.039756606602949364,13.58,23.28
2023-03-27 09:45:00,0.7959983592680548,0.6473395450381856,0.04866785796926179,0.05984422763843035,17.96,36.1
2023-03-27 10:00:00,0.8017560898159017,0.6520219751335478,0.03657738210468264,0.04497722464943898,15.02,26.57
2023-03-27 10:15:00,0.8764799005992252,0.7127905396824438,0.04377593487241946,0.0538288948990682,18.21,32.9
2023-03-27 10:30:00,0.7836796231025306,0.6373214275735106,0.06686208620031059,0.08221668415073728,26.83,48.48
2023-03-27 10:45:00,0.8892283370697628,0.7231581076160944,0.07973374557548514,0.09804426617045127,33.89,60.84
2023-03-27 11:00:00,0.9120787858149776,0.74174105935515,0.05774999906736461,0.07101204438644683,24.85,44.17
2023-03-27 11:15:00,0.8485170875852615,0.6900499970121147,0.04472390015886262,0.054994556441663,16.34,34.04
2023-03-27 11:30:00,0.8213236749254748,0.6679351632637024,0.09648203252073241,0.11863872703902219,34.9,73.58
2023-03-27 11:45:00,0.7384934093882395,0.6005740867188077,0.14014061845773784,0.17232332431133887,50.37,104.62
2023-03-27 12:00:00,0.4900256223213437,0.3985095694195143,0.11223726609055935,0.13801208398530213,36.65,76.88
2023-03-27 12:15:00,0.6696028826614056,0.5445493955752272,0.06319400457277947,0.07770624294633995,20.78,45.62
2023-03-27 12:30:00,0.50815758920584,0.41325525206696384,0.08487864940360992,0.10437067560607086,26.46,59.42
2023-03-27 12:45:00,0.8137510837549821,0.6617768117219046,0.10452165670423025,0.12852461723103656,37.13,82.36
2023-03-27 13:00:00,0.8075564716118128,0.6567390910284417,0.08266019388113588,0.10164276106796809,28.9,65.02
2023-03-27 13:15:00,0.6664964638899978,0.5420231243954345,0.08017039086849047,0.09858118522549504,25.08,59.92
2023-03-27 13:30:00,0.5671666814702754,0.4612439426148954,0.10432761950339896,0.1282860202000309,30.82,75.8
2023-03-27 13:45:00,0.6983030225529984,0.5678895636592918,0.11715086552505073,0.14405407094243272,37.22,91.32
2023-03-27 14:00:00,0.5180719873253802,0.42131806010331724,0.1090633268833263,0.13410926293761682,31.05,79.41
2023-03-27 14:15:00,0.37971398157827063,0.3087994757998496,0.12942840111012927,0.1591510911329746,24.75,91.86
2023-03-27 14:30:00,0.3363792038354816,0.2735578010128024,0.1265241492952112,0.15557989005728612,28.5,88.9
2023-03-27 14:45:00,0.33163931775909933,0.2697031251073903,0.1241726586652326,0.1526883894566442,35.01,87.09
2023-03-27 15:00:00,0.2075467047540467,0.16878576176111865,0.11071171319662264,0.13613619426118737,27.26,76.9
2023-03-27 15:15:00,0.2428791561541252,0.1975196061819064,0.061788867877977605,0.07597842249695948,11.66,43.41
2023-03-27 15:30:00,0.21674860538568086,0.1762691366940093,0.03348731334702234,0.04117753454866198,9.19,23.22
2023-03-27 15:45:00,0.22640690127913948,0.18412367156423787,0.048468040033690436,0.05959852235117226,18.03,33.82
2023-03-27 16:00:00,0.21242278161562955,0.17275119377538906,0.031241432202491433,0.03841589620930762,11.11,22.2
2023-03-27 16:15:00,0.1494919920438687,0.12157321304721652,0.016593290641144478,0.020403870312649973,4.17,12.13
2023-03-27 16:30:00,0.09435332604001805,0.07673211689500035,0.01250868856160507,0.015381256479619793,4.01,9.22
2023-03-27 16:45:00,0.06209650700020524,0.050499506841868665,0.014761408215376163,0.018151303763208677,6.16,11.26
2023-03-27 17:00:00,0.03388350668713999,0.02755550127429991,0.009046476211092608,0.011123961569136689,3.69,7.76
2023-03-27 17:15:00,0.018571334984314364,0.015102995376212038,0.0,0.0,0.0,0.0
2023-03-27 17:30:00,0.004520271261970475,0.0036760758462666154,0.0,0.0,0.0,0.0
2023-03-27 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 05:15:00,0.0031908816636342812,0.0025949599774389895,0.0007191248044015786,0.0008842688026711717,0.84,0.0
2023-03-28 05:30:00,0.006758907998019512,0.005496629958403603,0.0014030255010028742,0.0017252244287712252,1.64,0.0
2023-03-28 05:45:00,0.00992279357244753,0.008069635573875487,0.00037696619053228554,0.00046353489673727237,0.44,0.0
2023-03-28 06:00:00,0.014290695758018083,0.01162179844036497,0.00098276576855498,0.0012084538096130487,1.15,0.0
2023-03-28 06:15:00,0.018458310095733652,0.015011078754651274,0.002555264152998246,0.003142069859432267,2.99,0.0
2023-03-28 06:30:00,0.02695407851753444,0.02192019709752751,0.005174233427038014,0.006362474454035137,4.96,2.29
2023-03-28 06:45:00,0.020117343953950897,0.016360275283107482,0.005326191327043928,0.006549328849088959,6.24,0.0
2023-03-28 07:00:00,0.02800905990603828,0.02277815259970443,0.005642179289706788,0.006937882123419287,5.61,2.22
2023-03-28 07:15:00,0.03026433003066573,0.024612233687204402,0.0055469922588812295,0.006820835789788808,6.52,0.0
2023-03-28 07:30:00,0.04277745286003251,0.034788434611560136,0.007254359077463836,0.008920292244562174,8.53,0.0
2023-03-28 07:45:00,0.044108188106536064,0.03587064481841283,0.008694636523321399,0.010691323371242033,10.22,0.0
2023-03-28 08:00:00,0.05379314624051224,0.04374686255072948,0.010220875297206923,0.01256805648476208,12.06,0.0
2023-03-28 08:15:00,0.07195086852233275,0.058513490577013064,0.019854985118678867,0.024414599260775483,23.47,0.8
2023-03-28 08:30:00,0.08456715708202149,0.06877359023828525,0.03287699019334407,0.04042705323993466,36.19,8.72
2023-03-28 08:45:00,0.11164910886772489,0.09079777928790064,0.039594707795479606,0.048687466542833666,45.14,7.82
2023-03-28 09:00:00,0.2454940520918405,0.1996461501966445,0.03458726616959915,0.04253008692825091,36.71,11.01
2023-03-28 09:15:00,0.27721826830752566,0.2254456250983748,0.03933347347341191,0.04836624085324888,26.2,22.38
2023-03-28 09:30:00,0.15726778431399027,0.12789681632082184,0.06319564066895848,0.07770825476515138,29.89,40.02
2023-03-28 09:45:00,0.2652419192041916,0.2157059512793236,0.08159427845583044,0.1003320626313206,38.2,52.34
2023-03-28 10:00:00,0.6311066256736739,0.5132426105875972,0.06342715883226971,0.07799294010462901,28.56,43.28
2023-03-28 10:15:00,0.7994648186242256,0.650158616455092,0.05836360353121988,0.07176656054448494,16.11,43.44
2023-03-28 10:30:00,0.8514700684538055,0.6924514859972271,0.0797568458245894,0.09807267129497459,26.78,60.06
2023-03-28 10:45:00,0.615567464923561,0.5006055075921803,0.10862100388833651,0.13356536232011687,38.92,75.25
2023-03-28 11:00:00,0.6679519513243942,0.5432067883598394,0.09300164815132322,0.11435908698164167,30.18,66.24
2023-03-28 11:15:00,0.8720934532435259,0.7092232950989457,0.09674532241655201,0.11896248035625834,33.51,74.04
2023-03-28 11:30:00,0.9673552678774766,0.7866942333573588,0.12398341804532359,0.15245569052127245,51.06,99.33
2023-03-28 11:45:00,0.8821599917180111,0.7174098301091116,0.15575711727670452,0.19152608665250825,65.66,121.05
2023-03-28 12:00:00,0.6299011114132046,0.5122622353847804,0.13275781452423704,0.16324509038772198,50.71,95.26
2023-03-28 12:15:00,0.6328700898439739,0.5146767342643631,0.0602601442036843,0.07409863383606448,21.93,43.33
2023-03-28 12:30:00,0.5392235090310366,0.4385193724909399,0.05968398955519019,0.07339016768657423,13.93,43.53
2023-03-28 12:45:00,0.7398060613340788,0.6016415908204424,0.09668252869145083,0.11888526631528712,28.75,73.96
2023-03-28 13:00:00,0.3745127710901433,0.30456963136382814,0.07016680437043132,0.08628031700218662,16.12,50.53
2023-03-28 13:15:00,0.11519901613944136,0.09368471408047203,0.04860197348092249,0.05976321305339336,17.75,32.87
2023-03-28 13:30:00,0.08872370573127179,0.0721538714665141,0.0572861674831714,0.07044169582235173,35.4,35.08
2023-03-28 13:45:00,0.08769213141694335,0.07131495158742729,0.04938249864855189,0.060722982555446225,47.54,21.5
2023-03-28 14:00:00,0.14389009752263493,0.11701751540223407,0.042293492946166335,0.052006016395734905,34.81,21.86
2023-03-28 14:15:00,0.10946021304182817,0.08901767658847434,0.01737822000840554,0.02136905542032675,21.05,0.0
2023-03-28 14:30:00,0.0720744556633607,0.05861399686916066,0.0294989932940799,0.036273313506224675,35.33,0.0
2023-03-28 14:45:00,0.08294241950898802,0.06745228490004176,0.036844743553337694,0.04530598453455985,43.94,0.0
2023-03-28 15:00:00,0.0649321515981416,0.05280557300713819,0.028328029914996763,0.0348334432933549,33.75,0.0
2023-03-28 15:15:00,0.035958909062045276,0.029243306297387816,0.013591279787853402,0.016712460245026758,16.02,0.0
2023-03-28 15:30:00,0.05125979770673723,0.04168663633520682,0.007439609606852984,0.009148084781844293,8.73,0.0
2023-03-28 15:45:00,0.03396013175754899,0.02761781602362011,0.014796761393531008,0.01819477565060049,15.73,4.6
2023-03-28 16:00:00,0.03308693804600322,0.02690769795191703,0.008049777641036425,0.009898375348534735,9.37,0.73
2023-03-28 16:15:00,0.036993251016338935,0.03008447693839524,0.005590296364449115,0.006874084501760473,6.56,0.0
2023-03-28 16:30:00,0.029440083397924026,0.023941921450972025,0.007735883484170852,0.009512396713730203,9.07,0.0
2023-03-28 16:45:00,0.02570988816739686,0.020908368862178426,0.010249980454765427,0.012603845519806187,10.88,3.67
2023-03-28 17:00:00,0.02403981683138986,0.01955019618977971,0.006861318984933959,0.00843699214158161,8.04,0.0
2023-03-28 17:15:00,0.014495991880432912,0.011788753933344028,0.006599182688101576,0.008114657342506618,7.73,0.0
2023-03-28 17:30:00,0.0039010164123995123,0.003172471601463187,0.0,0.0,0.0,0.0
2023-03-28 17:45:00,0.0,0.0,0.0014214244011313015,0.0017478485592245887,1.66,0.0
2023-03-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 05:00:00,0.003280341251068355,0.002667712299041923,0.0,0.0,0.0,0.0
2023-03-29 05:15:00,0.01268371573617594,0.010314934294085448,0.002103827682454951,0.0025869628949025053,1.62,4.53
2023-03-29 05:30:00,0.025431765216330907,0.0206821875107831,0.004078298886476377,0.005014863138089973,3.16,5.44
2023-03-29 05:45:00,0.04207509275622906,0.03421724565776985,0.003559487778128499,0.004376909232476821,4.15,0.0
2023-03-29 06:00:00,0.059595955259042946,0.04846595236575531,0.006319898762567763,0.007771237033645767,3.96,4.5
2023-03-29 06:15:00,0.06463138388217296,0.05256097597480718,0.005730634876551531,0.007046651165162836,6.73,0.0
2023-03-29 06:30:00,0.06590886931552381,0.05359988118056498,0.01129140119887019,0.013884424174345527,10.58,5.17
2023-03-29 06:45:00,0.07469346001678831,0.06074388202138612,0.011348933914456079,0.013955169037009373,13.39,0.0
2023-03-29 07:00:00,0.07514098974617071,0.061107832132634925,0.012394614337567835,0.01524098558799203,11.83,5.3
2023-03-29 07:15:00,0.0941358007592588,0.07655521613303085,0.01263881539947391,0.015541266400586735,12.82,4.68
2023-03-29 07:30:00,0.09389540113721831,0.07635971298890108,0.013861634985168958,0.01704490138064451,16.45,0.0
2023-03-29 07:45:00,0.08156045899739449,0.0663284161402389,0.01669266176661302,0.020526061600727258,19.7,0.0
2023-03-29 08:00:00,0.10910947040730617,0.08873243783789986,0.015981826507530692,0.019651986002725535,17.32,4.58
2023-03-29 08:15:00,0.10003840659528844,0.08135546494252423,0.018275084182161477,0.022471880693814273,20.95,3.42
2023-03-29 08:30:00,0.16961047719964847,0.13793441640393633,0.029479911104838073,0.036249849172175934,31.75,8.21
2023-03-29 08:45:00,0.07259060532444117,0.05903375161222658,0.036835103411934376,0.04529413057507449,40.47,10.09
2023-03-29 09:00:00,0.25463465595528756,0.20707967600413366,0.030340011725333453,0.03730746829643223,32.6,8.26
2023-03-29 09:15:00,0.11913264496720924,0.09688370747796828,0.02018491873750232,0.024820300752772775,21.23,6.61
2023-03-29 09:30:00,0.09406436449705993,0.07649712114208945,0.019481461367620165,0.023955297345313424,17.71,8.89
2023-03-29 09:45:00,0.08346530006844066,0.06787751349445323,0.023912886888530695,0.029404381169869966,20.63,11.64
2023-03-29 10:00:00,0.05626374722560636,0.04575605980476948,0.019416999771561704,0.0238760324138078,17.76,8.78
2023-03-29 10:15:00,0.08548400657216405,0.06951921103625162,0.01851353036827944,0.022765085047508477,21.5,2.99
2023-03-29 10:30:00,0.1291543366207304,0.10503377115582405,0.027241385121358676,0.03349725507579117,32.56,1.81
2023-03-29 10:45:00,0.2743719413676803,0.22313087160068704,0.03625930869877181,0.04458610701855658,41.25,9.01
2023-03-29 11:00:00,0.1837564028502933,0.14943848166765467,0.029090989258558072,0.03577161305344149,33.91,4.89
2023-03-29 11:15:00,0.0989125794982985,0.0804398947126719,0.025161022117072374,0.030939145424084078,27.95,6.68
2023-03-29 11:30:00,0.1873961009518423,0.15239843816216253,0.030793582218932514,0.03786519935347117,32.19,10.95
2023-03-29 11:45:00,0.15104011711635976,0.12283221385848714,0.036347006174386826,0.044693943852002906,38.73,12.08
2023-03-29 12:00:00,0.2151988047395326,0.17500877323534586,0.02820504441857622,0.03468221469297835,31.39,7.81
2023-03-29 12:15:00,0.3725353575326282,0.30296151499302154,0.022544039516083855,0.027721183733674715,20.61,10.25
2023-03-29 12:30:00,0.17201707711857614,0.13989156528303717,0.03596974968071099,0.04423005198522151,24.44,20.79
2023-03-29 12:45:00,0.0818998838245468,0.06660445077099554,0.0502786529931721,0.061824934990511116,33.35,29.79
2023-03-29 13:00:00,0.10779779336947047,0.08766572657270282,0.0372688412913242,0.04582747454114772,24.9,21.89
2023-03-29 13:15:00,0.27259994166550217,0.22168980646825312,0.02003708536614145,0.024638518067085967,15.29,10.93
2023-03-29 13:30:00,0.22807724402471075,0.1854820649583778,0.028245034294226087,0.03473138807601761,21.25,15.5
2023-03-29 13:45:00,0.27618245597854507,0.22460325868645928,0.03706757029565951,0.04557998250463404,29.68,19.5
2023-03-29 14:00:00,0.3224247660051355,0.2622094617465428,0.029788591007202003,0.036629416120779724,22.68,16.23
2023-03-29 14:15:00,0.3050438973362588,0.2480746039475581,0.040810626154365766,0.05018261545826134,20.19,26.8
2023-03-29 14:30:00,0.3488722922222656,0.2837177090807777,0.06431733472780848,0.07908754116483002,29.14,43.25
2023-03-29 14:45:00,0.2532273790734808,0.20593521890091898,0.08148921000503465,0.10020286565102589,37.64,54.91
2023-03-29 15:00:00,0.2726428895615305,0.2217247335144607,0.061683110964745616,0.07584837895171469,28.25,42.09
2023-03-29 15:15:00,0.3064498527988849,0.24921798641678483,0.03404885673345576,0.041868034020979036,11.13,24.39
2023-03-29 15:30:00,0.2798227297872027,0.22756368337034646,0.043952443342913435,0.05404593780025822,14.49,31.53
2023-03-29 15:45:00,0.2726819295639016,0.22175648249620036,0.06236358320488105,0.07668511879068637,24.82,44.85
2023-03-29 16:00:00,0.17613588773777042,0.1432411563485004,0.04482627350442801,0.05512043939710337,16.35,32.72
2023-03-29 16:15:00,0.14925106594528725,0.12137728175008804,0.022715505104763993,0.027932025676371527,7.69,17.01
2023-03-29 16:30:00,0.12312634934674023,0.10013155685599946,0.014488729981151034,0.01781600611498836,7.4,10.53
2023-03-29 16:45:00,0.06273012901549581,0.051014795073720726,0.01869879986510303,0.022992900908016888,10.6,14.24
2023-03-29 17:00:00,0.043314127719280934,0.035224881314212586,0.011012440310797914,0.01354140108714576,7.41,8.93
2023-03-29 17:15:00,0.02381393601404418,0.019366500351929165,0.0,0.0,0.0,0.0
2023-03-29 17:30:00,0.006292592023240535,0.005117402077538327,0.0,0.0,0.0,0.0
2023-03-29 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
