period,cop_t,bus_0_voltage_pu,bus_1_voltage_pu,bus_2_voltage_pu,bus_3_voltage_pu,bus_4_voltage_pu,bus_5_voltage_pu,bus_6_voltage_pu,bus_7_voltage_pu,bus_8_voltage_pu,bus_9_voltage_pu,bus_10_voltage_pu,bus_11_voltage_pu,bus_12_voltage_pu,bus_13_voltage_pu,bus_14_voltage_pu,bus_15_voltage_pu,bus_16_voltage_pu,bus_17_voltage_pu,bus_18_voltage_pu,bus_19_voltage_pu,bus_20_voltage_pu,bus_21_voltage_pu,bus_22_voltage_pu,bus_23_voltage_pu,bus_24_voltage_pu,bus_25_voltage_pu,bus_26_voltage_pu,bus_27_voltage_pu,bus_28_voltage_pu,bus_29_voltage_pu,bus_30_voltage_pu,bus_31_voltage_pu,bus_32_voltage_pu,bus_33_voltage_pu,bus_34_voltage_pu,bus_35_voltage_pu,bus_36_voltage_pu,bus_37_voltage_pu,bus_38_voltage_pu,bus_39_voltage_pu,bus_40_voltage_pu,bus_41_voltage_pu,bus_42_voltage_pu,bus_43_voltage_pu,line_0_loading_pct,line_1_loading_pct,line_2_loading_pct,line_3_loading_pct,line_4_loading_pct,line_5_loading_pct,line_6_loading_pct,line_7_loading_pct,line_8_loading_pct,line_9_loading_pct,line_10_loading_pct,line_11_loading_pct,line_12_loading_pct,line_13_loading_pct,line_14_loading_pct,line_15_loading_pct,line_16_loading_pct,line_17_loading_pct,line_18_loading_pct,line_19_loading_pct,line_20_loading_pct,line_21_loading_pct,line_22_loading_pct,line_23_loading_pct,line_24_loading_pct,line_25_loading_pct,line_26_loading_pct,line_27_loading_pct,line_28_loading_pct,line_29_loading_pct,line_30_loading_pct,line_31_loading_pct,line_32_loading_pct,line_33_loading_pct,line_34_loading_pct,line_35_loading_pct,line_36_loading_pct,line_37_loading_pct,line_38_loading_pct,line_39_loading_pct,line_40_loading_pct,line_41_loading_pct,transformer_0_loading_pct,ext_grid_import_mw,ext_grid_export_mw,net_grid_power_mw,transformer_signed_p_mw,transformer_grid_mw,hp_elec_mw,gross_load_mw,bess_energy_bus_21_mwh,bess_total_capacity_mwh,bess_charge_bus_21_mw,bess_discharge_bus_21_mw,y_cap_mw,gamma0_mw,gamma_plus,chi0_mw,chi_minus,lambda0_mw,lambda_plus,lambda_minus,rho_plus0_mw,rho_plus1,rho_minus0_mw,rho_minus1,D_plus_max_mw,D_minus_max_mw
49,1.0,1.0,1.0003700615772202,0.9983159278536932,0.9989696070873331,0.9994624914223642,1.0038917243114704,0.9990650243436063,1.0040106299636486,0.9959151331323061,0.9940729625815277,0.9986717717427105,1.0012494378395937,0.9995975043959577,0.9994247170620174,0.9940729625815276,0.9942562859257521,1.0022764421056332,1.0036956728967021,1.0031742757933715,0.9940729625815277,1.004613825767176,0.9943437898332904,1.0039219058858464,1.001829585824365,0.9994064259960922,1.004533291949624,1.0047653672628223,1.0038382485234312,1.0039829102487992,0.9940729625815277,0.9994122314725076,1.0036236040055933,0.996771567765037,1.0042173346106067,0.9940729625815277,0.993739003731375,0.9936316800761064,0.993417054863308,0.9932471515231616,0.9930680941325598,0.9930773589659136,0.9931428968323202,0.9932161701661391,0.9933487370969538,0.0,1.8671628052744176,0.40851852442614944,2.8076329921114507,20.890656188581502,15.184985498489878,12.094959770786494,3.0464221559203364,1.0536805691988267,57.95448527454078,3.116360443754103,16.254565073550005,1.9924159838233695,6.213126117597143,1.7612860877827676,0.0,0.9394166362842811,5.156297171810957,13.048817887608308,19.81144129484684,11.032037327021799,1.3527792331136297,14.117172639228329,0.0,7.994550318150341,3.526420014004153,3.7497719404007763,0.0,21.98752964971021,4.1013781171735735,2.7064987345285165,9.971676871495642,1.4604235515568045,4.472333569859895,3.6853799299708703,3.2821134483367493,2.9807210820056462,1.3282442080870405,0.48852787585149937,1.675413680316855,1.2745849913520462,1.1777191700449368,49.95037002362023,0.19869296741344597,4.816093851743511e-13,0.19869296741296436,-0.19869296741294032,0.19869296741296436,0.21332787690173527,0.25952170118205586,0.02474945473189776,0.1,0.026052057481363113,4.651311694396998e-12,0.09581595378280487,0.09581595378280487,0.0,0.08688079125717572,0.0,0.0,3.8326762505497445e-10,0.09325339003147379,0.0,0.0,5.037990627337494e-11,0.0,0.09581595381952802,0.09581595381952802
50,1.0,1.0,1.0014388795866043,0.9995272967286276,1.0001358904424509,1.0005828866974467,1.004710458482086,1.0002171859501718,1.0048216124723577,0.9972958230255735,0.9955727705514904,0.9998552203586553,1.0022564334898911,1.0007202409285982,1.0005477617133454,0.9955727705514904,0.9957451242688795,1.0032122204836305,1.0045286846078345,1.0040469372464385,0.9955727705514904,1.0053877951298145,0.9958344169921919,1.0047386361255795,1.0027964868623191,1.000530937369339,1.0053132147372592,1.0055263459070054,1.0046663786646124,1.004795653452458,0.9955727705514904,1.0005362873358803,1.0044662289920403,0.9980920565045214,1.0050194734845725,0.9955727705514904,0.9968591691407763,0.9973657161049184,0.9978683197510063,0.9980747804483358,0.9982134743783745,0.998277413577982,0.9982553435722284,0.9984120228255858,0.9985747163542908,0.0,1.7445165554896953,0.3801950361301668,2.6069987282118876,19.4342484371316,14.14221271100535,11.268831492030179,2.835645735312264,0.987213308105398,54.40361940965248,2.874056865184461,15.143206613695389,1.8481869739875594,5.802169099302625,1.6261424469874854,0.0,0.8616642492529901,4.812224126168756,12.142851195645624,18.424952301835145,10.273617573326565,1.2459716776432948,13.1427597754931,0.0,8.1669449752931,3.2555505629488453,3.4709464654723723,0.0,20.45881895818241,3.823946452713068,2.492738365185426,9.280632674583286,1.3658656948594161,6.022627887084294,5.425402323108981,4.470473653354628,3.5356610671884185,1.382637466467852,0.7782876609150131,2.1586552251596425,1.8977734600087968,1.372441541374067,44.31934985679409,0.1759754769308841,4.724761963642058e-13,0.17597547693041163,-0.17597547693038773,0.17597547693041163,0.20054223094242282,0.23565650586025655,0.04652831634338638,0.1,0.022925117490910623,4.6349870750896765e-12,0.06506060995144779,0.06506060995144779,0.0,0.06506060994567447,0.0,0.0,0.0,5.4907788162879046e-11,0.0,0.0,3.2104022755450747e-12,0.0,0.06506060995144779,0.06506060995144779
51,1.0,1.0,1.0010446353156035,0.9991020354270672,0.9997197198304357,1.0002069395893234,1.0043853577290036,0.9998234997532918,1.0044969041581007,0.9968266983617144,0.995065998771017,0.9994443829720563,1.0018777016653158,1.0003134745343694,1.0001711658081909,0.995065998771017,0.995270237042259,1.0028488452312374,1.0041987376129122,1.0036993915120909,0.995065998771017,1.005058595634055,0.9953390663866314,1.0044137369543595,1.0024260495161441,1.000153511478069,1.0049817761656297,1.0052063766987536,1.004324519773016,1.0044709838414407,0.995065998771017,1.0001590967660552,1.0041222537264514,0.99763801615868,1.0046824515377815,0.995065998771017,0.9966323063149047,0.9972291613780272,0.997840368067707,0.9981058012416585,0.9982955167545566,0.9983668474720793,0.9983301503265739,0.9984960576409366,0.9986584106520936,0.0,1.7499016511815777,0.3852512699977377,2.6605964135503903,19.70278991521612,14.300754572368676,11.387304805176775,2.8746004507910627,0.9825542596449849,64.50514477452336,2.9860773802384597,15.297420036017156,1.8917114578117546,5.827323204269452,1.6846046146462075,0.0,0.9096567053221871,4.841977926819639,12.310017450026004,18.69749822880903,10.396527904757423,1.2993496611214477,13.30563973330129,0.0,6.243722013809172,3.37275505612189,3.572776244892096,0.0,20.72379268187102,3.858311656578315,2.5995715919145725,9.408014324307107,1.3662303859252025,6.5012192454227735,5.815121150897904,4.820018465326961,3.837233661673677,1.5056018664757187,0.8209682976764255,2.3342601818561435,1.9559671925203008,1.360827861902237,54.27868245659221,0.21531969793155195,4.81105700946485e-13,0.21531969793107084,-0.21531969793104683,0.21531969793107084,0.2377267770807194,0.2673402008309428,0.0721540037891439,0.1,0.026974407842743856,4.6090382069994906e-12,0.05342766795593436,0.05342766795593436,0.0,0.053427667950129126,0.0,0.0,0.0,6.71422000103115e-11,0.0,0.0,3.2258978874280036e-12,0.0,0.05342766795593436,0.05342766795593436
52,1.0,1.0,1.0007565286070372,0.9989396536886876,0.9995175656851407,0.9999646721748193,1.0038768602500492,0.9996091208107699,1.0039815546382627,0.9968135687184417,0.9952003672047254,0.999257475488376,1.0015350941860328,1.0000729127454484,0.9999312341952086,0.9952003672047254,0.9953833631774052,1.0024434249113268,1.003702811813319,1.003238329078359,0.9952003672047254,1.0045104530889672,0.9954228703132546,1.0039034692981212,1.0020480748734895,0.9999148674080419,1.0044388731507699,1.0046468526931966,1.0038241348060573,1.0039571921940529,0.9952003672047254,0.9999200525665323,1.0036346650136174,0.9975718146986208,1.0041591334644708,0.9952003672047254,0.9965893534985468,0.9971231535992371,0.997665104999241,0.9978970315570616,0.9980602212092475,0.998125004302212,0.9980948203757524,0.9982478122636034,0.9984002489464119,0.0,1.6435759728707442,0.3607255686552591,2.4868616837742756,18.44214215989921,13.397721477956903,10.671681896234512,2.691999114895607,0.9248949236682029,57.7881256873399,2.7765263389147647,14.334998684634229,1.7668292369704477,5.471112530230859,1.5677096990299666,0.0,0.8424176201521307,4.543765829791179,11.525464166789334,17.497330958082838,9.739576976907298,1.2069869010585863,12.461810791133383,0.0,3.677337876802124,3.1384803477265613,3.331452072105818,0.0,19.40071253731888,3.6178997389496566,2.414724676717277,8.809462751111596,1.2842372223981044,5.954701736289491,5.339525569802516,4.417100429729573,3.5080835942433857,1.3743538826732338,0.7577805467149493,2.137005817870058,1.8185252983288764,1.280520247162869,49.48913545567037,0.19644781375050946,4.765910072180146e-13,0.19644781375003287,-0.19644781375000886,0.19644781375003287,0.21298221669801026,0.24230722826618067,0.09999999973804306,0.1,0.02931157468821173,4.659206043437406e-12,0.06397627450335931,0.06397627450335931,0.0,0.06397627449760045,0.0,0.0,0.0,5.571889115845088e-11,0.0,0.0,3.2044215115753674e-12,0.0,0.06397627450335931,0.06397627450335931
53,1.0,1.0,1.0017308642360134,1.0001093484722516,1.000625613711986,1.0010039136247633,1.004505584801973,1.0006940158830055,1.0045999092448374,0.9982166843108259,0.9966028921998131,1.0003872726308978,1.0024243018329007,1.001121295819262,1.0009741206472427,0.9966028921998131,0.9967834145554466,1.0032350599522006,1.00435144358338,1.003943055068481,0.9966028921998131,1.0050805385268646,0.9969771009060929,1.0045294934501594,1.0028824188486978,1.0009598639290949,1.005017302198261,1.0051978814727978,1.0044686162406575,1.004577877182176,0.9966028921998131,1.0009643981706489,1.0042988078553565,0.9988920388481812,1.0047681553038972,0.9966028921998131,0.9976680127461235,0.9980749384899761,0.9984747167500709,0.9986359304122925,0.9987418395190897,0.9987940434961629,0.9987785537914252,0.9989083376763066,0.9990451820593642,0.0,1.4807235815308077,0.32240018390513286,2.211531746196735,16.47157396526681,11.992430605821234,9.559109737488741,2.4061793904535627,0.8381473389566824,56.924664484238775,2.4349725704150362,12.840483906843566,1.5678674795943843,4.924126239426062,1.3779780446255288,0.0,0.7302563241369416,4.084014034881952,10.29821336083022,15.61756424547166,8.715210546474566,1.0556011660955618,11.145485543587535,0.0,17.339918998663624,2.758299816207473,2.9434115933144107,0.0,17.336550325281813,3.2451037749043667,2.111772768002186,7.87291638648451,1.1594355899507924,4.967539906700872,4.481928469042219,3.6890765758259185,2.9151399372765647,1.140071367892444,0.6454112987581705,1.7806826709270283,1.5827209144627132,1.1556424954458646,42.949215584829965,0.1701421093272679,4.63361709153144e-13,0.17014210932680454,-0.17014210932678053,0.17014210932680454,0.21007312743526368,0.24034385166789085,0.09999999976489048,0.1,3.421070792261498e-11,5.372462542635073e-12,0.05577877687403139,0.05577877687403139,0.0,0.055778776913650664,0.0,0.0,8.211985178386782e-10,7.273732748951683e-11,0.0,0.0,3.107453526322667e-12,0.0,0.05577877691983684,0.05577877691983684
54,1.0,1.0,1.0009721778121683,0.9994009401893389,0.9999007173109596,1.0002874814215024,1.0036706991507796,0.9999799620471588,1.0037612345888576,0.997562272529068,0.9959555076641752,0.9996758223120785,1.0016454903039416,1.00038098248322,1.0002585639274786,0.9959555076641753,0.9961716640252347,1.0024310163262127,1.0035201755980785,1.0031184585899777,0.9959555076641752,1.0042185834698898,0.9963595853046799,1.0036937098998975,1.0020891156894531,1.000244408111792,1.0041566776852304,1.004336564480103,1.0036250507860376,1.0037401673609183,0.9959555076641753,1.0002488927235273,1.0034612004880348,0.9982180123221854,1.0039147555468615,0.9959555076641752,0.9970241388272805,0.99741357107315,0.9977984335171983,0.9979553655175193,0.998059864124272,0.9981093449322215,0.9980932432824415,0.9982152124310985,0.9983426668849994,0.0,1.4215852432598404,0.3118502441837995,2.15106890659202,15.93666030400604,11.581696508688356,9.227659585474983,2.3285884503180707,0.7999570812809067,68.20797596504461,2.400347488944999,12.39090634067459,1.5284290545834724,4.731769459170743,1.3554132535769206,0.0,0.7288447087067783,3.9299789600790627,9.964991222319437,15.121827475188793,8.422312563000485,1.043566755391184,10.773507155225746,0.0,16.764925103873626,2.713114372911797,2.881534122237142,0.0,16.761763126335815,3.129296311367988,2.0876948162429367,7.618454074762028,1.1107723551398714,4.679731293541424,4.2192023347031355,3.475218264728274,2.7476291834197797,1.0744875177627404,0.6063539251839145,1.6779713348142273,1.4820352171370363,1.0760927984868691,53.81631254982746,0.21309730345929984,4.709932987298651e-13,0.21309730345882885,-0.21309730345880482,0.21309730345882885,0.25160552695554067,0.27808952126140907,0.09999999979910439,0.1,4.1763614169384254e-11,5.190786783394516e-12,0.04598445574287426,0.04598445574287426,0.0,0.04598445577912903,0.0,0.0,1.0232108845178194e-09,8.850133948314597e-11,0.0,0.0,3.1173994973102277e-12,0.0,0.0459844557853385,0.0459844557853385
55,1.0,1.0,0.9999345344780968,0.998645643642683,0.9990562534122552,0.9993465635468768,1.002135010824665,0.9991039553681867,1.0022104309124191,0.9971436378360832,0.9957968104495996,0.9988636884535129,1.0004850178015867,0.9994502795832831,0.9993229069138819,0.9957968104495994,0.9960052933689498,1.0011295112592997,1.0020130865605872,1.001691553728878,0.9957968104495996,1.0025967773325237,0.996159124693875,1.0021540955832724,1.0008493078769305,0.999311750203878,1.0025468370032904,1.0026878495392297,1.0021106804727573,1.0021927734253129,0.9957968104495994,0.9993153075334987,1.0019753488141656,0.9976797734111931,1.0023490556086467,0.9957968104495996,0.9967309120962452,0.9970644767844165,0.9973923736183054,0.9975247464083808,0.9976118265583789,0.9976545788332218,0.9976417740910841,0.9977479722572122,0.9978598510262179,0.0,1.1872307000392488,0.25710181533696297,1.7588304483979196,13.125315015193697,9.57216853806265,7.635059096101883,1.9198664657303461,0.6744521288275711,65.79470363910501,1.9184834444851024,10.252916679066969,1.245352877841175,3.945420444347126,1.0873464088910019,0.0,0.571376255445176,3.2697191638110876,8.211898393007866,12.44081273023019,6.956960652901791,0.8302793263930784,8.892132654981141,0.0,13.818909257300819,2.17614335947434,2.331158279015792,0.0,13.816775304434945,2.5947925361545234,1.6609099301997818,6.279891250627653,0.9308402301783725,4.068621849144646,3.6712137479178404,3.0221853384330717,2.388435521295936,0.9340988105185024,0.5286649733511867,1.4589645804756564,1.2960264901261656,0.9458239095373503,53.18083144284685,0.210679842683318,4.686166520528044e-13,0.21067984268284937,-0.21067984268282536,0.21067984268284937,0.24263467296767915,0.26804109254794206,0.09999999984215782,0.1,5.091895510646193e-11,5.055936465537985e-12,0.04191736006895907,0.04191736006895907,0.0,0.04191736010531319,0.0,0.0,1.124394902267677e-09,9.681493007373549e-11,0.0,0.0,3.1132252744239892e-12,0.0,0.04191736011150669,0.04191736011150669
56,1.0,1.0,0.9981556033359318,0.9971887694877585,0.9974973255546619,0.997692143516224,0.9997950640220846,0.9975183742509195,0.9998526211190951,0.9960674014967278,0.995035067180621,0.9973459941680687,0.9985669724292907,0.9977929496968264,0.9976744529002441,0.995035067180621,0.9952155198371465,0.9990505311122155,0.9997049255804111,0.9994705441876579,0.995035067180621,1.0001519523083864,0.9953306397222004,0.9998095579934336,0.9988405628519488,0.9976664716778378,1.0001152069250154,1.0002154076366614,0.9997879811425366,0.9998390555744007,0.995035067180621,0.997669036746964,0.9996856775160885,0.9964680651469591,0.9999674143140703,0.995035067180621,0.9942271067037391,0.9938999769781283,0.9934719810320194,0.9932179997224336,0.9929852975904551,0.9929658206820544,0.9930382765054756,0.993038910606391,0.9930935824837243,0.0,0.9093192210345205,0.19413450402543306,1.3158203003896598,9.899455762885102,7.247902854719889,5.788327871341843,1.4497850932526795,0.5218899867937449,56.99166914549829,1.3979726969660584,7.773356283735067,0.9279767179551642,3.0166128517207427,0.7957935281511915,0.0,0.4067570554470855,2.494020784391153,6.197748531821078,9.37192213208424,5.264402185212671,0.6017402691543076,6.722871841589627,0.0,10.432151877529515,1.5923495043295124,1.722888813992474,0.0,10.43094532866997,1.9718904819256244,1.2036623087633531,4.741081084090089,0.7156004058833293,3.6744313641373085,2.778335584383238,2.67331188946964,2.590324313928975,1.1846855499363498,0.27958284660985616,1.4102787309280336,0.5013162514218976,0.5190664765993689,49.10301046381666,0.19499791510081255,4.651564700431808e-13,0.1949979151003474,-0.19499791510032333,0.1949979151003474,0.209983147717417,0.2414731975842004,0.09999999990052608,0.1,6.686152643666299e-11,4.895026540886024e-12,0.03970439089201559,0.03970439089201559,0.0,0.03970439092842914,0.0,0.0,1.1884406990603548e-09,1.0223711017198027e-10,0.0,0.0,3.111002665562135e-12,0.0,0.039704390934620054,0.039704390934620054
57,1.0,1.0,0.9953055308993496,0.9946262597229517,0.9948435434511476,0.9949593705978333,0.9964471199445556,0.9948448208933739,0.9964884587836053,0.9938433041299547,0.9930283673421133,0.9947309105954204,0.9955931133087941,0.9950512903171683,0.9949469919950159,0.9930283673421132,0.9932466503514901,0.9959329454392077,0.9963850019460472,0.9962265762417741,0.9930283673421133,0.9967074920141273,0.9933272797602722,0.9964574661912823,0.995785629464056,0.9949417401619162,0.9966823325306021,0.9967476169534535,0.9964523846291942,0.9964786344190287,0.9930283673421132,0.9949434475065994,0.9963797867717918,0.9941234176496397,0.9965790191021887,0.9930283673421133,0.9907445928915197,0.989832939528396,0.9887372652401826,0.9881427185929432,0.987628580231855,0.987553823108901,0.9877011086107004,0.9876072971530504,0.9876097072163577,0.0,0.656523024802657,0.1377138368220183,0.92212448490809,7.013782288082735,5.159801019090845,4.126643655740708,1.0282665123351191,0.38156176740483894,69.07810407379137,0.9463307007579466,5.543091849286951,0.6469323477342926,2.173376270095602,0.5418547629591935,0.0,0.26643248058248437,1.7914862552175805,4.3936570680905,6.629510075260198,3.7441360662887626,0.40429773254195756,4.776740751107982,0.0,7.400646523332489,1.0840532622123948,1.1883031418345638,0.0,7.400045807937756,1.4098514177592791,0.8086756273540259,3.361955607112849,0.5190345861603175,8.10715032959232,6.352873463646183,5.9381037037110795,5.525249558321224,2.447772784895626,0.6681573586261677,3.0811420264677296,0.9440639667534757,0.19773954889461898,63.94591151047418,0.2541455389783163,4.2073003522179473e-13,0.2541455389778956,-0.2541455389778716,0.2541455389778956,0.2540305351441631,0.28995863568347185,0.09999999990472899,0.1,1.2278374666961557e-11,7.090800420912995e-12,0.03738953786513568,0.03738953786513568,0.0,0.035813096718061765,0.0,0.0,3.115963377099476e-09,0.042162629944111026,0.0,0.0,6.565962201970614e-12,0.0,0.037389537977351804,0.037389537977351804
58,1.0,1.0,0.9928160188058996,0.9924278711803985,0.9925527381706185,0.9925891923700539,0.993453861387266,0.9925343821366674,0.9934787556293093,0.9919873801408698,0.9914372870139654,0.9924794617812404,0.9929783223030105,0.9926715181806821,0.9925821901332491,0.9914372870139654,0.9916490621883831,0.9931726453743654,0.9934200765196275,0.9933383702321303,0.9914372870139654,0.9936162493180729,0.9916947811253346,0.9934600039273294,0.9930887517847387,0.9925796914185839,0.9936028006019897,0.9936328811856519,0.9934713365286931,0.9934727270855337,0.9914372870139654,0.9925805331023271,0.993428832734944,0.9921454898940368,0.9935445023682808,0.9914372870139654,0.9868400152983625,0.9850429525147236,0.982930453608632,0.9818136686392542,0.9808656716505514,0.9807083296311169,0.9809720345910684,0.9807405335093142,0.9806722080205119,0.0,0.3987291698604075,0.08040029274061337,0.522625433473175,4.085758950325073,3.0377116856598234,2.436526886221572,0.5995702751276373,0.23820606445825301,67.12632196325643,0.4922074906798769,3.276306538685193,0.3619759175966298,1.3139009338191174,0.28607314064300926,0.0,0.12674742969237238,1.0756591655668435,2.560803357987417,3.84697536541068,2.1982230699447447,0.20616461898926264,2.7992355862945835,0.0,4.325447825654873,0.5722338074175513,0.6476808137039671,0.0,4.32524841788156,0.8375549323135693,0.41234841049308046,1.9600890715878714,0.31845014531686644,15.648597445422558,12.587022749449808,11.533044816579864,10.478763925399678,4.562584331410529,1.4099718361223141,5.928140705507369,2.278399774371391,0.5187769282842993,66.93873096257983,0.26649087751765926,4.2075970329688923e-13,0.2664908775172385,-0.2664908775172145,0.2664908775172385,0.24645327226075336,0.29142024923516757,0.09999999990982654,0.1,1.2849044276314362e-11,6.755927780458471e-12,0.02718874102004456,0.02718874102004456,0.0,0.02492937173134721,0.0,0.0,4.318065373911601e-09,0.08309944859695093,0.0,0.0,6.409274291802244e-12,0.0,0.027188741133172146,0.027188741133172146
59,1.0,1.0,0.9935895122824022,0.9934231376238095,0.993476967863996,0.9934796636069735,0.9938566176542876,0.9934607994932393,0.9938678416557347,0.9932373289558358,0.9929429596463393,0.9934416813915941,0.9936582004868134,0.9935279117768415,0.9934766931130967,0.9929429596463393,0.9930934528477464,0.9937415542161396,0.993842880050976,0.9938116938107285,0.9929429596463393,0.9939321406279682,0.9931128956903494,0.9938593508243703,0.9937057183784384,0.9934758405044267,0.9939267795189415,0.9939365315079914,0.9938703996110374,0.9938650772350462,0.9929429596463393,0.9934761430399202,0.9938517372630138,0.9933042517946691,0.9939021111730347,0.9929429596463393,0.98828741164665,0.9864789264489751,0.9843659086400499,0.9832570850945602,0.9823209290340649,0.9821598638436005,0.982417979790668,0.982172297841761,0.9820835985836767,0.0,0.18085480858769012,0.0351997254599833,0.22252747395430333,1.785332188665166,1.3402055389784027,1.077758123099028,0.26217179480401936,0.11062921065059658,47.63334662719197,0.1928020313843477,1.450696411303481,0.1522423474838095,0.5935642956036556,0.11370399757893472,0.0,0.04581931210330839,0.4830067214417224,1.1194083314756047,1.674949246764541,0.9673435896832989,0.0792208436343735,1.2297769789031767,0.0,1.8959269179353981,0.2274200595482432,0.26557783545738606,0.0,1.8958898058111013,0.3725236808577408,0.15844413431571114,0.8570229140871286,0.1457242458626409,15.685171360047583,12.706168879781973,11.570259327759219,10.4334395708248,4.517735104047312,1.4481883596144474,5.9274783856402,2.4270284560327227,0.6713806315772509,50.19897448287789,0.20004598961615344,4.3262388292088974e-13,0.20004598961572082,-0.20004598961569678,0.20004598961572082,0.1751488791830239,0.2126734915220295,0.09999999991947077,0.1,1.6956813681016972e-11,6.143857402969244e-12,0.004156935946915318,0.004156935946915318,0.0,0.004156936048156919,0.0,0.0,2.7414632320026557e-08,1.4992334059473451e-09,0.0,0.0,3.037540050835029e-12,0.0,0.004156936056512031,0.004156936056512031
60,1.0,1.0,0.9922627643294398,0.9923555779208881,0.9923272243958073,0.9922552535825914,0.9920794339720763,0.9922910081358244,0.9920761885172401,0.9924755955030078,0.9923716128710337,0.992325777413182,0.9922196436695873,0.9922989702120045,0.9922570792542009,0.9923716128710336,0.9925620692477306,0.9921734686350816,0.9920911516013149,0.9921294558274176,0.9923716128710337,0.9920695522147444,0.9925503835311282,0.9920784555850516,0.9921941363541036,0.992258745340335,0.9920747420897749,0.9920521799374487,0.9921060335394946,0.9920767477240446,0.9923716128710336,0.9922582591548195,0.9921140267755555,0.992433635322915,0.9920902500730554,0.9923716128710337,0.988340967649458,0.986744880295371,0.9848879057341628,0.9839185009283183,0.9831031978733369,0.982959386802644,0.9831827535174236,0.9829581677155421,0.9828677144044357,0.0,0.05707811583677344,0.01835318863207456,0.15636555056524054,0.9477040220942158,0.6354667260886184,0.4959248642098667,0.13965581778124206,0.02082001795463844,60.31560579384876,0.2548645303455398,0.6556481423717273,0.11968808147797148,0.20059655664276402,0.13658436649164798,0.0,0.10006583361238267,0.18016902194233195,0.5952321644052118,0.9276713674005963,0.47575625328186166,0.11830256296908165,0.6153250660276355,0.0,0.9677228392349593,0.2731420775974232,0.2562478020203473,0.0,0.9677342247162352,0.15983996886297314,0.23659731717747115,0.45564163424937665,0.03884242337938133,13.838955402644142,11.260125252989916,10.206587909287068,9.152062926909855,3.9466105762667345,1.2978931889246799,5.214469986662055,2.2285547839325233,0.6895091788321954,62.449395067530276,0.24850074796616428,4.237951371295207e-13,0.24850074796574048,-0.24850074796571642,0.24850074796574048,0.22167324863610227,0.2520392457943475,0.09999999993413529,0.1,2.175870473648844e-11,5.708278295156111e-12,0.0036200428953911674,0.0036200428953911674,0.0,0.003538497852334856,0.0,0.0,3.0116350357793323e-08,0.022526008686118135,0.0,0.0,2.834179917060759e-11,0.0,0.003620043,0.003620043
61,1.0,1.0,0.9918651891616407,0.9921106055606853,0.992034326622047,0.9918989674281712,0.9914071923636518,0.991973835786378,0.9913962591550061,0.9924151960395852,0.9924900774292444,0.9920469776175759,0.9917549146251097,0.9919594883896478,0.9919036634165092,0.9924900774292444,0.9926390056846685,0.9916325661544668,0.9914350149523556,0.9915199969226169,0.9924900774292444,0.9913559174130601,0.992608760943067,0.9914041793329851,0.9916866880585449,0.9919071406311232,0.991367925684275,0.9913216175846928,0.9914507913109749,0.9913985042348081,0.9924900774292444,0.9919061025620867,0.9914738120775939,0.9923078530645563,0.9914075698625612,0.9924900774292444,0.9876064354067625,0.985700334901152,0.9834859075776411,0.9823319844127526,0.9813627976940529,0.9811903716553192,0.981455303805672,0.9811839125011498,0.9810708956639899,0.0,0.17615488238343208,0.047703775416422685,0.37567760329735866,2.4494460746454045,1.6994886945053749,1.339165923642338,0.3609282867175834,0.08070329125740118,47.15594770306901,0.5419165016624949,1.7799988814427816,0.280244391877156,0.6029571813745574,0.2948476735509268,0.0,0.19955450875498246,0.5222904996794673,1.5384583072705658,2.369087662530737,1.258582965596124,0.24714559703674752,1.618964223838497,0.0,2.5294906611913714,0.5895744106814615,0.5751635455142575,0.0,2.529567736947695,0.4416068590694404,0.4942574432661631,1.1779728139491166,0.12842856047964557,16.523874448784806,13.479047044885897,12.203305375378916,10.92604468036915,4.705939464304013,1.5616508748881255,6.232939836769415,2.7032469147885556,0.8658277110818761,52.18252925079753,0.2080022976658507,3.932903795731343e-13,0.20800229766545741,-0.20800229766543332,0.20800229766545741,0.17327884018399103,0.20910699663644378,0.09999999992879158,0.1,7.223624036008904e-12,1.1598177875950734e-11,1.0734906773286817e-10,1.0734906773286817e-10,0.0,0.001104698960307406,0.0,0.0,0.9999999698821973,0.677400346342174,0.0,0.0,3.4844912662836677e-12,0.0,0.003424365,0.003424365
